Institution Name,Number Applicants,Percent Applicants Admitted,ACT 75th Percentile,ACT 25th Percentile,Graduation Rate
Key College,-,-,-,-,-
Hillsborough Community College,-,-,-,-,-
Hobe Sound Bible College,-,-,-,-,0.873
Indian River State College,-,-,-,-,0.674
AI Miami International University of Art and Design,-,-,-,-,0.667
Jacksonville University,7354,0.777,26,18,0.633
Keiser University-Ft Lauderdale,4678,0.972,-,-,0.629
Florida Gateway College,-,-,-,-,0.682
Lake-Sumter State College,-,-,-,-,0.7170000000000001
Luther Rice College & Seminary,18,0.444,-,-,0.552
State College of Florida-Manatee-Sarasota,-,-,-,-,0.6459999999999999
Trinity International University-Florida,-,-,-,-,0.397
Miami Dade College,-,-,-,-,0.524
University of Miami,40133,0.331,32,28,0.614
North Florida College,-,-,-,-,0.377
University of North Florida,16551,0.799,27,20,0.531
Nova Southeastern University,13727,0.762,27,20,0.41200000000000003
Northwest Florida State College,-,-,-,-,0.434
Palm Beach Atlantic University,1581,0.917,27,20,0.381
Palm Beach State College,-,-,-,-,0.7979999999999999
Pasco-Hernando State College,-,-,-,-,0.324
Pensacola State College,-,-,-,-,0.35700000000000004
Polk State College,-,-,-,-,0.445
Saint Vincent de Paul Regional Seminary,-,-,-,-,0.557
Ringling College of Art and Design,2420,0.685,-,-,0.603
Rollins College,6080,0.608,-,-,0.7170000000000001
Saint Leo University,5662,0.73,-,-,0.1
St Petersburg College,-,-,-,-,-
Santa Fe College,-,-,-,-,0.9229999999999999
Seminole State College of Florida,-,-,-,-,0.965
St. John Vianney College Seminary,13,0.9229999999999999,-,-,0.569
Saint Johns River State College,-,-,-,-,0.831
South Florida State College,-,-,-,-,0.506
University of South Florida,38696,0.49200000000000005,30,25,0.531
St. Thomas University,5649,0.596,21,16,0.807
Stetson University,11957,0.815,-,-,-
Southeastern University,5689,0.42700000000000005,24,19,0.7809999999999999
Tallahassee Community College,-,-,-,-,0.609
Talmudic College of Florida,-,-,-,-,0.655
Altierus Career College-Tampa,-,-,-,-,0.276
The University of Tampa,24886,0.555,27,22,0.748
Trinity Baptist College,163,0.675,21,17,-
Trinity College of Florida,105,0.505,19,16,0.5
Valencia College,-,-,-,-,0.622
Warner University,1177,0.541,-,-,0.6779999999999999
Webber International University,3282,0.37799999999999995,20,14,0.657
Rasmussen University-Florida,-,-,-,-,0.617
The University of West Florida,7232,0.5760000000000001,27,21,0.674
Abraham Baldwin Agricultural College,2403,0.76,21,16,0.5
Agnes Scott College,1838,0.675,-,-,0.655
Interactive College of Technology-Chamblee,-,-,-,-,0.778
Interactive College of Technology-Morrow,-,-,-,-,0.457
Albany Technical College,-,-,-,-,0.833
Albany State University,7655,0.73,18,15,0.517
Andrew College,631,0.586,20,16,0.409
The Art Institute of Atlanta,-,-,-,-,0.556
Atlanta Technical College,-,-,-,-,0.867
Point University,1044,0.349,21,17,0.698
Atlanta Metropolitan State College,-,-,-,-,0.747
Atlanta's John Marshall Law School,-,-,-,-,0.299
Clark Atlanta University,15613,0.59,20,17,0.722
Augusta Technical College,-,-,-,-,0.696
Berry College,4166,0.772,-,-,0.767
Beulah Heights University,-,-,-,-,0.429
Brenau University,1139,0.922,23,17,0.512
Brewton-Parker College,483,0.981,-,-,0.603
College of Coastal Georgia,2267,0.9590000000000001,22,16,0.575
West Georgia Technical College,-,-,-,-,0.08199999999999999
Clayton  State University,2362,0.685,-,-,0.636
Columbia Theological Seminary,-,-,-,-,0.6859999999999999
Columbus Technical College,-,-,-,-,-
Columbus State University,5336,0.7829999999999999,23,17,-
Georgia Northwestern Technical College,-,-,-,-,0.64
Covenant College,612,0.975,29,22,1
Dalton State College,-,-,-,-,0.7090000000000001
South University-Savannah,-,-,-,-,0.271
East Georgia State College,-,-,-,-,0.519
Emmanuel College,946,0.527,-,-,0.6829999999999999
Emory University,28211,0.192,34,31,-
Georgia Highlands College,-,-,-,-,0.373
Fort Valley State University,5693,0.723,-,-,0.621
Georgia Institute of Technology-Main Campus,40852,0.213,35,31,0.65
Georgia Southwestern State University,2598,0.7340000000000001,22,19,0.34
Georgia College & State University,4515,0.8590000000000001,27,23,0.436
Georgia Southern University,17250,0.912,24,18,0.23
Georgia State University,20409,0.8240000000000001,26,20,0.129
University of Georgia,28206,0.484,33,29,0.46299999999999997
Gordon State College,2257,0.7879999999999999,21,16,0.457
Southern Crescent Technical College,-,-,-,-,0.415
Gupton Jones College of Funeral Service,-,-,-,-,0.42
Gwinnett College-Lilburn,-,-,-,-,0.42700000000000005
Gwinnett Technical College,-,-,-,-,0.631
Interdenominational Theological Center,-,-,-,-,0.664
LaGrange College,1624,0.597,24,19,-
Lanier Technical College,-,-,-,-,0.631
Life University,408,0.968,21,18,0.47100000000000003
Chattahoochee Technical College,-,-,-,-,0.675
Herzing University-Atlanta,93,0.925,-,-,0.47200000000000003
Mercer University,5651,0.782,31,25,0.377
Morehouse College,3258,0.7709999999999999,-,-,0.38
Morehouse School of Medicine,-,-,-,-,0.484
North Georgia Technical College,-,-,-,-,0.36700000000000005
Oglethorpe University,2386,0.669,28,22,-
Paine College,2403,0.75,19,15,0.526
Piedmont University,1457,0.701,25,19,0.561
Reinhardt University,1142,0.987,24,19,0.382
Savannah Technical College,-,-,-,-,0.467
Savannah College of Art and Design,14327,0.779,-,-,0.42100000000000004
Savannah State University,10032,0.461,19,15,0.512
Shorter University,1548,0.7090000000000001,24,18,0.484
South Georgia Technical College,-,-,-,-,0.353
Spelman College,9118,0.526,25,20,0.636
Thomas University,840,0.345,27,14,-
Toccoa Falls College,1119,0.5770000000000001,-,-,0.643
Truett McConnell University,702,0.973,25,17,0.6729999999999999
Wiregrass Georgia Technical College,-,-,-,-,0.36
Valdosta State University,9887,0.784,23,19,0.361
Wesleyan College,1142,0.598,26,18,0.8320000000000001
University of West Georgia,6634,0.7759999999999999,22,17,0.16699999999999998
Young Harris College,2216,0.65,26,17,0.518
Chaminade University of Honolulu,1714,0.89,23,18,0.4
University of Hawaii at Hilo,3152,0.738,22,16,0.452
University of Hawaii at Manoa,13240,0.8370000000000001,27,21,-
Hawaii Pacific University,8296,0.8140000000000001,24,17,0.557
Honolulu Community College,-,-,-,-,0.25
Kapiolani Community College,-,-,-,-,0.385
Kauai Community College,-,-,-,-,0.3
Leeward Community College,-,-,-,-,0.379
University of Hawaii Maui College,-,-,-,-,0.664
University of Hawaii System Office,-,-,-,-,0.314
University of Hawaii-West Oahu,713,0.9520000000000001,21,16,-
Windward Community College,-,-,-,-,0.39799999999999996
Carrington College-Boise,-,-,-,-,0.603
Boise Bible College,52,0.904,22,20,-
Boise State University,15511,0.775,26,21,0.514
College of Eastern Idaho,-,-,-,-,0.431
Idaho State University,-,-,-,-,0.534
University of Idaho,9938,0.7440000000000001,26,20,0.466
The College of Idaho,3677,0.484,26,21,0.322
Lewis-Clark State College,1577,0.997,22,17,0.579
North Idaho College,-,-,-,-,0.247
Northwest Nazarene University,2793,0.768,25,19,0.395
Brigham Young University-Idaho,10234,0.97,26,20,0.7390000000000001
College of Southern Idaho,-,-,-,-,0.27699999999999997
Adler University,-,-,-,-,0.523
American Academy of Art,-,-,-,-,0.557
School of the Art Institute of Chicago,6530,0.778,25,22,0.495
Augustana College,6894,0.574,-,-,0.42100000000000004
Aurora University,2965,0.8390000000000001,23,19,-
Southwestern Illinois College,-,-,-,-,0.312
Bethany Theological Seminary,-,-,-,-,0.696
Black Hawk College,-,-,-,-,0.369
Blackburn College,734,0.552,23,17,0.336
Blessing Rieman College of Nursing and Health Sciences,-,-,-,-,0.614
Bradley University,10202,0.733,28,22,0.589
Carl Sandburg College,-,-,-,-,0.435
Catholic Theological Union at Chicago,-,-,-,-,0.415
Midwestern University-Downers Grove,-,-,-,-,0.455
The Chicago School of Professional Psychology at Chicago,39,0,-,-,0.568
Chicago State University,4151,0.46399999999999997,19,15,0.475
Chicago Theological Seminary,-,-,-,-,0.375
University of Chicago,34350,0.073,35,34,0.382
City Colleges of Chicago-Kennedy-King College,-,-,-,-,0.625
City Colleges of Chicago-Malcolm X College,-,-,-,-,-
City Colleges of Chicago-Olive-Harvey College,-,-,-,-,0.401
City Colleges of Chicago-Harry S Truman College,-,-,-,-,0.282
City Colleges of Chicago-Richard J Daley College,-,-,-,-,0.188
City Colleges of Chicago-Harold Washington College,-,-,-,-,0.512
City Colleges of Chicago-Wilbur Wright College,-,-,-,-,0.858
Columbia College Chicago,8061,0.895,-,-,0.49700000000000005
Concordia University-Chicago,4786,0.785,25,19,0.6579999999999999
Coyne College,-,-,-,-,0.925
Danville Area Community College,-,-,-,-,0.629
DePaul University,27869,0.7020000000000001,-,-,0.95
DeVry University-Administrative Office,-,-,-,-,1
College of DuPage,-,-,-,-,0.904
East-West University,-,-,-,-,0.188
Eastern Illinois University,8999,0.555,23,18,0.6
Elgin Community College,-,-,-,-,0.391
Elmhurst University,4299,0.655,26,20,0.282
Eureka College,1100,0.614,23,16,0.565
Fox College,76,0.5,-,-,-
Garrett-Evangelical Theological Seminary,-,-,-,-,0.742
Governors State University,1459,0.478,21,17,0.312
Greenville University,1993,0.5920000000000001,23,17,0.613
Hebrew Theological College,12,0.833,-,-,0.521
Highland Community College,-,-,-,-,0.589
Rosalind Franklin University of Medicine and Science,-,-,-,-,0.361
University of Illinois Chicago,22798,0.726,29,21,0.504
Benedictine University,3017,0.61,26,19,0.465
Illinois College of Optometry,-,-,-,-,0.336
University of Illinois Urbana-Champaign,43473,0.633,33,27,0.431
Illinois Wesleyan University,3896,0.569,29,24,0.48100000000000004
Illinois Central College,-,-,-,-,0.42100000000000004
Illinois College,3781,0.752,-,-,0.303
Olney Central College,-,-,-,-,0.528
Illinois Institute of Technology,5033,0.607,32,26,0.6609999999999999
Illinois State University,15487,0.813,26,21,0.608
Illinois Valley Community College,-,-,-,-,0.9440000000000001
Institute for Clinical Social Work,-,-,-,-,0.8109999999999999
John A Logan College,-,-,-,-,0.18100000000000002
John Wood Community College,-,-,-,-,-
Joliet Junior College,-,-,-,-,0.703
Judson University,970,0.57,23,17,0.87
Kankakee Community College,-,-,-,-,0.7340000000000001
Kaskaskia College,-,-,-,-,0.406
Kishwaukee College,-,-,-,-,0.46299999999999997
Knox College,3104,0.708,31,22,0.631
College of Lake County,-,-,-,-,0.5
Lake Forest College,4482,0.5760000000000001,-,-,0.486
Lake Forest Graduate School of Management,-,-,-,-,0.6859999999999999
Lake Land College,-,-,-,-,0.7170000000000001
Lakeview College of Nursing,-,-,-,-,0.655
Lewis and Clark Community College,-,-,-,-,0.731
Lewis University,6458,0.6609999999999999,27,21,-
Lincoln Christian University,-,-,-,-,-
Lincoln College,1403,0.6990000000000001,-,-,0.8959999999999999
Lincoln Land Community College,-,-,-,-,0.618
Lincoln College of Technology-Melrose Park,-,-,-,-,0.715
Loyola University Chicago,25453,0.705,31,25,0.625
Lutheran School of Theology at Chicago,-,-,-,-,-
Trinity College of Nursing & Health Sciences,0,-,-,-,0.43799999999999994
MacCormac College,-,-,-,-,0.9470000000000001
McCormick Theological Seminary,-,-,-,-,0.49700000000000005
McHenry County College,-,-,-,-,0.732
McKendree University,1965,0.701,28,18,0.9470000000000001
Meadville Lombard Theological School,-,-,-,-,0.5
Methodist College,8,0.875,-,-,0.597
Millikin University,3071,0.711,27,20,0.183
Monmouth College,2663,0.6940000000000001,28,20,0.501
Moody Bible Institute,361,0.975,-,-,0.8959999999999999
Moraine Valley Community College,-,-,-,-,0.6509999999999999
Morrison Institute of Technology,-,-,-,-,0.33299999999999996
Morton College,-,-,-,-,-
National Louis University,3983,0.975,-,-,0.917
National University of Health Sciences,-,-,-,-,0.89
North Central College,6919,0.5329999999999999,28,21,0.892
North Park University,4782,0.44,25,19,0.59
Northern Baptist Theological Seminary,-,-,-,-,0.2
Northern Illinois University,16690,0.5920000000000001,-,-,-
Northwestern University,39263,0.09300000000000001,35,33,0.7490000000000001
Northeastern Illinois University,4885,0.607,21,15,-
Oakton Community College,-,-,-,-,0.5489999999999999
Olivet Nazarene University,4711,0.6659999999999999,26,19,0.516
Parkland College,-,-,-,-,0.381
Prairie State College,-,-,-,-,0.785
Quincy University,1223,0.6709999999999999,25,19,0.616
Rend Lake College,-,-,-,-,0.785
Richland Community College,-,-,-,-,0.349
Rock Valley College,-,-,-,-,0.579
Rockford University,2021,0.508,23,16,0.606
Roosevelt University,5379,0.765,26,18,0.514
Dominican University,4342,0.765,24,19,0.722
Rush University,-,-,-,-,-
Saint Francis Medical Center College of Nursing,-,-,-,-,0.66
University of St Francis,1917,0.601,26,21,0.976
St. John's College-Department of Nursing,-,-,-,-,-
Saint Xavier University,8306,0.79,24,18,0.615
University of Illinois Springfield,3634,0.773,27,19,0.9279999999999999
Sauk Valley Community College,-,-,-,-,0.625
Shawnee Community College,-,-,-,-,0.601
Saint Augustine College,-,-,-,-,0.545
University of Saint Mary of the Lake,-,-,-,-,0.687
Southeastern Illinois College,-,-,-,-,0.833
Spertus College,-,-,-,-,0.494
Spoon River College,-,-,-,-,0.703
Saint Anthony College of Nursing,3,1,-,-,-
Southern Illinois University-Carbondale,6165,0.9179999999999999,27,20,0.741
Southern Illinois University-Edwardsville,8773,0.85,27,21,0.956
Southern Illinois University-System Office,-,-,-,-,0.847
Taylor Business Institute,75,0.893,-,-,-
Telshe Yeshiva-Chicago,22,1,-,-,-
South Suburban College,-,-,-,-,0.735
Trinity Christian College,1208,0.637,26,20,-
Trinity International University-Illinois,277,0.8590000000000001,27,19,0.644
Triton College,-,-,-,-,0.8420000000000001
University of Illinois System Offices,-,-,-,-,0.7070000000000001
VanderCook College of Music,21,1,20,15,-
Waubonsee Community College,-,-,-,-,-
Resurrection University,-,-,-,-,0.547
Western Illinois University,7603,0.67,24,18,0.53
Wheaton College,1801,0.87,32,26,0.898
William Rainey Harper College,-,-,-,-,0.642
Ancilla College,-,-,-,-,0.24600000000000002
Anderson University,3905,0.665,25,18,-
Ball State University,20167,0.87,-,-,0.6409999999999999
Bethel University,1235,0.9279999999999999,-,-,-
Butler University,14592,0.757,30,25,0.594
Calumet College of Saint Joseph,-,-,-,-,0.792
Christian Theological Seminary,-,-,-,-,0.617
College of Court Reporting Inc,-,-,-,-,0.865
Concordia Theological Seminary,-,-,-,-,0.728
DePauw University,5481,0.685,29,22,0.519
Earlham College,2198,0.591,29,24,0.8190000000000001
University of Evansville,4709,0.643,-,-,0.604
Franklin College,2073,0.7609999999999999,25,19,0.9390000000000001
Goshen College,984,0.924,28,20,0.937
Grace College and Theological Seminary,3984,0.746,26,20,0.69
Hanover College,2565,0.693,29,23,0.638
Holy Cross College,644,0.77,33,27,0.631
Huntington University,1075,0.777,25,18,0.775
Ivy Tech Community College,-,-,-,-,0.96
Purdue University Fort Wayne,5540,0.828,25,19,0.89
Indiana University-Purdue University-Indianapolis,16220,0.785,25,19,0.586
University of Indianapolis,7893,0.845,25,18,0.539
Indiana Institute of Technology,3396,0.631,-,-,0.677
University of Southern Indiana,4158,0.9390000000000001,25,19,0.708
Indiana State University,13477,0.9229999999999999,-,-,0.38299999999999995
Indiana University-Kokomo,2319,0.8270000000000001,-,-,0.607
Indiana University-South Bend,2712,0.8690000000000001,23,18,0.6459999999999999
Indiana University-Bloomington,44129,0.804,31,24,0.19399999999999998
Indiana University-Northwest,2506,0.8170000000000001,23,17,0.754
Indiana University-Southeast,2549,0.8540000000000001,23,17,-
Indiana University-East,1980,0.6729999999999999,24,18,-
International Business College-Indianapolis,490,0.731,-,-,0.636
Lincoln College of Technology-Indianapolis,-,-,-,-,0.564
Manchester University,4001,0.7040000000000001,-,-,0.42
Marian University,2816,0.642,-,-,-
Indiana Wesleyan University-Marion,2942,0.915,27,21,0.547
Martin University,-,-,-,-,0.522
Anabaptist Mennonite Biblical Seminary,-,-,-,-,0.7290000000000001
Mid-America College of Funeral Service,-,-,-,-,0.469
University of Notre Dame,21253,0.19,35,32,0.501
Oakland City University,913,0.633,21,16,0.67
Rose-Hulman Institute of Technology,4376,0.7659999999999999,33,27,0.37799999999999995
University of Saint Francis-Fort Wayne,1676,0.99,25,19,0.653
Saint Mary-of-the-Woods College,657,0.7120000000000001,23,16,0.685
Saint Mary's College,2412,0.815,28,22,0.14300000000000002
Saint Meinrad School of Theology,-,-,-,-,0.098
Taylor University,2177,0.701,-,-,0.755
Trine University,3841,0.789,27,20,0.122
Valparaiso University,5991,0.866,29,22,0.79
Vincennes University,-,-,-,-,0.509
Wabash College,1522,0.632,29,22,0.599
Allen College,0,-,-,-,0.58
Briar Cliff University,-,-,-,-,0.415
Buena Vista University,1787,0.557,-,-,0.934
Central College,2340,0.637,25,19,0.813
Clarke University,1102,0.892,25,19,0.722
Coe College,7041,0.799,-,-,0.546
Cornell College,2615,0.8240000000000001,29,23,0.385
Des Moines Area Community College,-,-,-,-,0.466
Divine Word College,1,1,-,-,0.235
Dordt University,1495,0.718,28,22,0.581
Drake University,6624,0.679,30,23,0.565
University of Dubuque,1844,0.7859999999999999,23,17,0.488
Ellsworth Community College,-,-,-,-,0.415
Emmaus Bible College,114,0.9209999999999999,28,18,1
Eastern Iowa Community College District,-,-,-,-,0.479
Faith Baptist Bible College and Theological Seminary,250,0.6759999999999999,26,20,0.187
Graceland University-Lamoni,2521,0.6809999999999999,26,15,0.53
Grand View University,1810,0.97,23,18,0.647
Grinnell College,8137,0.192,34,30,0.257
Hamilton Technical College,-,-,-,-,-
Hawkeye Community College,-,-,-,-,-
Indian Hills Community College,-,-,-,-,0.519
Iowa Central Community College,-,-,-,-,0.5670000000000001
Iowa Lakes Community College,-,-,-,-,-
Iowa State University,20223,0.884,28,21,-
Iowa Wesleyan University,4169,0.7120000000000001,20,17,0.593
Iowa Western Community College,-,-,-,-,0.46
University of Iowa,24132,0.843,29,22,0.617
Kirkwood Community College,-,-,-,-,0.741
Loras College,2482,0.584,-,-,0.938
Luther College,3640,0.643,29,23,0.6759999999999999
Maharishi International University,50,1,-,-,0.475
Marshalltown Community College,-,-,-,-,0.7490000000000001
Mercy College of Health Sciences,120,0.917,24,19,0.7829999999999999
Morningside College,3388,0.6859999999999999,-,-,0.6509999999999999
Mount Mercy University,1160,0.762,-,-,-
Ashford University,-,-,-,-,-
North Iowa Area Community College,-,-,-,-,0.9259999999999999
University of Northern Iowa,5085,0.789,26,20,0.51
Northwestern College,1136,0.738,26,20,-
Northeast Iowa Community College,-,-,-,-,0.45899999999999996
Northwest Iowa Community College,-,-,-,-,0.843
Des Moines University-Osteopathic Medical Center,-,-,-,-,0.506
Palmer College of Chiropractic,-,-,-,-,0.633
Saint Ambrose University,4607,0.738,25,20,0.647
St Luke's College,27,0.593,-,-,0.615
Simpson College,1300,0.866,26,20,0.599
Southeastern Community College,-,-,-,-,0.5489999999999999
Southwestern Community College,-,-,-,-,0.535
Upper Iowa University,1098,0.653,23,18,0.6859999999999999
Waldorf University,1040,0.611,21,17,0.667
Wartburg College,4795,0.7170000000000001,25,19,0.321
Wartburg Theological Seminary,-,-,-,-,0.851
Western Iowa Tech Community College,-,-,-,-,0.44799999999999995
William Penn University,1599,0.55,-,-,0.7440000000000001
Allen County Community College,-,-,-,-,0.617
Baker University,819,0.934,24,19,0.848
Barton County Community College,-,-,-,-,0.604
Benedictine College,2488,0.968,29,21,0.6859999999999999
Bethany College,1689,0.6829999999999999,22,17,0.802
Bethel College-North Newton,1034,0.613,22,17,0.636
Butler Community College,-,-,-,-,0.35700000000000004
Central Christian College of Kansas,-,-,-,-,0.48100000000000004
Cloud County Community College,-,-,-,-,-
Coffeyville Community College,-,-,-,-,0.49200000000000005
Colby Community College,-,-,-,-,0.608
Cowley County Community College,-,-,-,-,-
Dodge City Community College,-,-,-,-,0.45399999999999996
Donnelly College,-,-,-,-,0.467
Emporia State University,1544,0.861,-,-,0.514
Flint Hills Technical College,-,-,-,-,0.39
Fort Hays State University,1920,0.914,-,-,0.43700000000000006
Barclay College,198,0.48,-,-,0.6809999999999999
Friends University,1154,0.575,24,18,-
Fort Scott Community College,-,-,-,-,0.667
Garden City Community College,-,-,-,-,0.45799999999999996
Haskell Indian Nations University,275,0.727,-,-,0.27399999999999997
Hesston College,-,-,-,-,0.653
Highland Community College,-,-,-,-,0.642
Hutchinson Community College,-,-,-,-,0.19699999999999998
Independence Community College,-,-,-,-,0.11800000000000001
Johnson County Community College,-,-,-,-,0.49700000000000005
Concorde Career College-Kansas City,222,0.95,-,-,0.405
Kansas City Kansas Community College,-,-,-,-,-
Kansas Christian College,-,-,-,-,0.534
University of Kansas,15042,0.909,29,22,-
Newman University,597,0.831,-,-,0.515
Kansas State University,9208,0.941,-,-,0.368
Kansas Wesleyan University,1293,0.618,-,-,0.5
Labette Community College,-,-,-,-,0.595
Manhattan Area Technical College,-,-,-,-,0.37
Manhattan Christian College,143,0.49,25,17,0.444
McPherson College,1785,0.522,-,-,0.514
MidAmerica Nazarene University,1043,0.638,-,-,-
Neosho County Community College,-,-,-,-,0.281
North Central Kansas Technical College,-,-,-,-,0.25
Northwest Kansas Technical College,-,-,-,-,-
Ottawa University-Ottawa,1845,0.703,22,18,0.536
Ottawa University-Kansas City,-,-,-,-,-
Pittsburg State University,2007,0.907,-,-,0.455
Pratt Community College,-,-,-,-,0.596
University of Saint Mary,1375,0.596,23,17,-
Salina Area Technical College,-,-,-,-,0.547
Seward County Community College,-,-,-,-,0.6579999999999999
Southwestern College,1410,0.562,22,17,0.429
Sterling College,1898,0.369,25,18,0.122
Tabor College,1052,0.46399999999999997,23,18,-
Washburn University,-,-,-,-,0.575
Wichita State University-Campus of Applied Sciences and Technology,-,-,-,-,0.625
Wichita State University,7655,0.7959999999999999,27,20,-
Wichita Technical Institute,-,-,-,-,0.261
Alice Lloyd College,4024,0.21100000000000002,21,16,0.46799999999999997
Asbury University,1324,0.752,28,21,-
Asbury Theological Seminary,-,-,-,-,0.745
Ashland Community and Technical College,-,-,-,-,0.4
Bellarmine University,4191,0.8240000000000001,28,21,0.353
Berea College,1857,0.33,27,21,0.321
Southcentral Kentucky Community and Technical College,-,-,-,-,0.22899999999999998
Brescia University,2490,0.478,25,19,0.35700000000000004
Campbellsville University,5130,0.7759999999999999,-,-,0.73
Bluegrass Community and Technical College,-,-,-,-,0.5379999999999999
Centre College,2163,0.721,32,26,0.667
Clear Creek Baptist Bible College,-,-,-,-,0.563
Galen College of Nursing-Louisville,-,-,-,-,-
University of the Cumberlands,2414,0.8140000000000001,24,19,-
Eastern Kentucky University,9206,0.9790000000000001,25,19,0.747
Elizabethtown Community and Technical College,-,-,-,-,0.54
Frontier Nursing University,-,-,-,-,0.5670000000000001
Georgetown College,2712,0.722,-,-,0.601
Hazard Community and Technical College,-,-,-,-,0.28
Henderson Community College,-,-,-,-,0.667
Hopkinsville Community College,-,-,-,-,0.6609999999999999
Jefferson Community and Technical College,-,-,-,-,-
American National University-Pikeville,-,-,-,-,0.726
Kentucky Mountain Bible College,66,0.39399999999999996,22,21,0.7929999999999999
Kentucky State University,3377,0.84,20,15,0.545
Kentucky Wesleyan College,1771,0.602,25,18,0.8079999999999999
University of Kentucky,19648,0.9640000000000001,29,22,-
Kentucky Christian University,1559,0.28300000000000003,21,16,0.478
Lexington Theological Seminary,-,-,-,-,0.5920000000000001
Lindsey Wilson College,-,-,-,-,0.507
University of Louisville,17265,0.6509999999999999,28,21,0.578
Louisville Presbyterian Theological Seminary,-,-,-,-,-
Madisonville Community College,-,-,-,-,0.9440000000000001
Maysville Community and Technical College,-,-,-,-,0.551
Midway University,1043,0.731,24,18,0.596
Morehead State University,8684,0.767,-,-,0.669
Murray State University,9552,0.77,27,21,0.524
Gateway Community and Technical College,-,-,-,-,0.672
Northern Kentucky University,6686,0.87,26,20,0.284
West Kentucky Community and Technical College,-,-,-,-,0.207
University of Pikeville,-,-,-,-,0.38
Big Sandy Community and Technical College,-,-,-,-,0.575
Somerset Community College,-,-,-,-,0.598
Southeast Kentucky Community,-,-,-,-,0.442
Spalding University,700,0.934,23,16,0.35200000000000004
Sullivan University,-,-,-,-,0.5329999999999999
Thomas More University,2646,0.919,-,-,0.585
Transylvania University,1663,0.9209999999999999,30,24,0.47
Kentucky Community and Technical College System,-,-,-,-,-
Union College,1249,0.573,22,17,0.22699999999999998
Western Kentucky University,8574,0.977,26,19,0.516
Central Louisiana Technical Community College,-,-,-,-,0.7559999999999999
Baton Rouge School of Computers,-,-,-,-,0.42
Bossier Parish Community College,-,-,-,-,0.629
Centenary College of Louisiana,862,0.637,28,22,0.816
Delgado Community College,-,-,-,-,0.601
Dillard University,5783,0.653,22,18,0.6
Nunez Community College,-,-,-,-,-
Grambling State University,8153,0.932,19,15,0.589
ITI Technical College,-,-,-,-,0.647
Louisiana State University Health Sciences Center-New Orleans,-,-,-,-,0.439
Louisiana State University-Alexandria,2946,0.635,22,18,0.489
Louisiana State University and Agricultural & Mechanical College,28960,0.7340000000000001,28,23,-
Louisiana State University-Eunice,-,-,-,-,0.625
Louisiana State University-Shreveport,918,0.8270000000000001,25,20,0.66
Louisiana College,808,0.7120000000000001,24,18,0.363
Louisiana Tech University,7087,0.636,28,22,0.75
Loyola University New Orleans,6259,0.7240000000000001,26,21,0.606
McNeese State University,3496,0.633,25,20,0.506
University of New Orleans,5382,0.8290000000000001,24,18,-
Nicholls State University,3189,0.9329999999999999,24,19,0.529
University of Louisiana at Monroe,4837,0.78,24,20,0.5529999999999999
Northwest Louisiana Technical Community College,-,-,-,-,0.15
Northwestern State University of Louisiana,4290,0.948,23,17,0.44299999999999995
University of Holy Cross,1335,0.527,-,-,0.604
Franciscan Missionaries of Our Lady University,463,0.467,24,20,0.433
Saint Joseph Seminary College,-,-,-,-,0.436
Fletcher Technical Community College,-,-,-,-,0.28300000000000003
Remington College-Lafayette Campus,-,-,-,-,-
Southern University-Board and System,-,-,-,-,0.273
SOWELA Technical Community College,-,-,-,-,0.648
Southeastern Louisiana University,6036,0.9740000000000001,24,19,0.9490000000000001
Southern University and A & M College,6935,0.434,20,16,0.511
Southern University at New Orleans,2261,0.72,18,15,-
Southern University at Shreveport,-,-,-,-,0.867
University of Louisiana at Lafayette,9870,0.6729999999999999,26,20,0.207
Northshore Technical Community College,-,-,-,-,0.375
Tulane University of Louisiana,43892,0.111,33,30,0.765
Xavier University of Louisiana,9517,0.8059999999999999,25,20,0.602
College of the Atlantic,405,0.758,-,-,0.5820000000000001
Bates College,7696,0.141,-,-,0.581
Beal University,-,-,-,-,0.556
Bowdoin College,9402,0.092,-,-,0.836
Maine College of Health Professions,20,0.45,-,-,0.147
Central Maine Community College,-,-,-,-,0.762
Colby College,13922,0.10300000000000001,34,31,-
Eastern Maine Community College,-,-,-,-,0.47600000000000003
Kennebec Valley Community College,-,-,-,-,-
The Landing School,-,-,-,-,0.33299999999999996
University of Maine at Augusta,-,-,-,-,0.644
University of Maine at Farmington,1595,0.946,-,-,0.621
University of Maine at Fort Kent,599,0.998,-,-,0.688
University of Maine at Machias,-,-,-,-,0.532
University of Maine,14785,0.922,-,-,0.537
University of Maine-System Central Office,-,-,-,-,0.634
Maine Maritime Academy,1147,0.521,25,19,0.57
University of Maine at Presque Isle,700,0.99,-,-,0.6809999999999999
University of New England,4843,0.873,-,-,0.64
Northern Maine Community College,-,-,-,-,0.35700000000000004
Maine College of Art,797,0.703,-,-,0.5
Saint Joseph's College of Maine,1274,0.867,24,20,0.7440000000000001
Southern Maine Community College,-,-,-,-,0.679
University of Southern Maine,4774,0.879,25,20,-
Thomas College,-,-,-,-,0.7
Unity College,885,0.998,-,-,-
Washington County Community College,-,-,-,-,0.98
Allegany College of Maryland,-,-,-,-,0.21600000000000003
Anne Arundel Community College,-,-,-,-,0.722
Baltimore City Community College,-,-,-,-,0.649
University of Baltimore,274,0.799,31,19,0.6509999999999999
Bowie State University,5168,0.812,19,16,0.845
